Date,Power,Speed,Direction
02/15/2020 00:50,641.26166,7.956871134,16.97485132
02/15/2020 01:00,757.2987558,8.633928634,22.88310524
02/15/2020 01:10,646.1298237,7.877172385,26.4290882
02/15/2020 01:20,675.7942694,8.232297071,20.88516808
02/15/2020 01:30,750.7460494,8.787032419,25.03786022
02/15/2020 01:40,554.9064841,7.885597852,29.68545258
02/15/2020 01:50,588.4261247,7.991183146,28.31177785
02/15/2020 02:00,346.2296085,6.615334251,28.57822551
02/15/2020 02:10,165.8020265,5.313783373,32.15747804
02/15/2020 02:20,258.0993985,6.115323839,27.97755485
02/15/2020 02:30,347.5113544,6.617251203,26.49506442
02/15/2020 02:40,163.6820875,5.330068462,25.59195298
02/15/2020 02:50,161.1740919,5.11816534,25.07840243
02/15/2020 03:00,91.13016157,4.348491217,23.76551951
02/15/2020 03:10,37.14034116,3.505126155,38.43064027
02/15/2020 03:20,-20.98754216,2.622407093,41.81416914
02/15/2020 03:30,-19.34371285,2.943068479,47.49534255
02/15/2020 03:40,-20.24594165,3.728700895,52.63468243
02/15/2020 03:50,-18.95244823,3.623356797,66.28877988
02/15/2020 04:00,-19.70551865,3.172403573,94.14701796
02/15/2020 04:10,-18.64345382,2.307090108,115.6658307
02/15/2020 04:20,-18.33553381,1.38987882,111.7414439
02/15/2020 04:30,-18.25402237,1.987619937,112.3236712
02/15/2020 04:40,-18.79973931,2.727552489,103.2008629
02/15/2020 04:50,-19.05262596,3.310207392,106.8048938
02/15/2020 05:00,-15.22709471,4.032135326,106.804283
02/15/2020 05:10,65.48340293,4.450528752,101.9163931
02/15/2020 05:20,68.11622042,4.522931759,97.58635508
02/15/2020 05:30,107.8736994,4.745956642,100.2488639
02/15/2020 05:40,142.6519799,5.324029929,98.74983876
02/15/2020 05:50,102.0667738,4.696364211,95.96969786
02/15/2020 06:00,99.57294741,4.750929811,99.47674144
02/15/2020 06:10,123.6416078,5.051629666,102.9808571
02/15/2020 06:20,34.06111671,3.8166723,106.0847171
02/15/2020 06:30,-0.218043995,3.158766664,99.14683542
02/15/2020 06:40,27.86070224,3.878788914,102.8994461
02/15/2020 06:50,15.60798151,3.605916679,103.8657327
02/15/2020 07:00,19.54953173,3.768351931,96.46652494
02/15/2020 07:10,-20.9609897,2.302286772,97.38811674
02/15/2020 07:20,-18.96168162,2.234039368,90.32937488
02/15/2020 07:30,-19.4915852,2.651987437,99.73852451
02/15/2020 07:40,-19.0932116,2.199771161,102.7704883
02/15/2020 07:50,-18.28727524,1.728330445,98.59362329
02/15/2020 08:00,-19.38276673,1.675751909,50.37639367
02/15/2020 08:10,-18.56512798,1.949663931,67.32482098
02/15/2020 08:20,-19.65646379,2.012631331,46.60319048
02/15/2020 08:30,-22.12217806,1.890146216,59.83218045
02/15/2020 08:40,-19.03118905,1.73681423,62.38695527
02/15/2020 08:50,-19.94128962,2.254451445,63.29198324
02/15/2020 09:00,-18.10148849,1.875740973,84.87008179
02/15/2020 09:10,-11.47397555,1.761388372,72.6185611
02/15/2020 09:20,-9.614090515,2.059375514,35.86621401
02/15/2020 09:30,-12.0213844,3.617782021,205.196848
02/15/2020 09:40,50.55494698,3.740019299,209.6033552
02/15/2020 09:50,142.7823699,5.018563298,123.298127
02/15/2020 10:00,306.3931925,6.201370567,219.5290861
02/15/2020 10:10,299.4041836,6.399114621,50.77595831
02/15/2020 10:20,371.8989417,6.768412693,72.05621026
02/15/2020 10:30,405.4884037,6.87331556,71.76676426
02/15/2020 10:40,513.4981714,7.515541796,52.62382511
02/15/2020 10:50,517.0986352,7.412008673,116.6830669
02/15/2020 11:00,483.9358877,7.26460899,50.59569096
02/15/2020 11:10,460.7918414,7.193976146,14.38470322
02/15/2020 11:20,454.5277941,7.056195573,115.114708
02/15/2020 11:30,448.5007552,6.855637115,37.05260042
02/15/2020 11:40,476.7486628,7.338555263,24.82624301
02/15/2020 11:50,506.4443138,7.286950849,45.84331688
02/15/2020 12:00,487.4100061,7.221203219,32.5232411
02/15/2020 12:10,498.09192,7.272830001,72.81393568
02/15/2020 12:20,465.7776962,7.12989771,148.2485545
02/15/2020 12:30,377.7181192,6.551581514,68.43774333
02/15/2020 12:40,364.1556938,6.490841717,91.95367045
02/15/2020 12:50,327.91428,6.486379928,70.34330278
02/15/2020 13:00,263.0931401,5.964557081,58.59761762
02/15/2020 13:10,281.0655422,6.243048019,97.30930742
02/15/2020 13:20,289.7503344,6.17608123,55.16422072
02/15/2020 13:30,284.4086071,6.142088244,13.59625081
02/15/2020 13:40,236.0385177,5.860954245,11.14249659
02/15/2020 13:50,168.5173043,5.206109881,62.04948766
02/15/2020 14:00,191.5153789,5.455716588,122.1943891
02/15/2020 14:10,142.781495,5.100761107,27.11679688
02/15/2020 14:20,172.7227743,5.311264529,32.84015971
02/15/2020 14:30,134.1060781,5.022667746,98.24613555
02/15/2020 14:40,111.9184806,4.695018956,188.3003618
02/15/2020 14:50,88.2541113,4.512914679,339.0799906
02/15/2020 15:00,71.38026694,4.29965307,249.8194404
02/15/2020 15:10,47.95451621,3.931854895,184.8764863
02/15/2020 15:20,6.765526352,3.376251584,323.925909
02/15/2020 15:30,38.17573298,3.825210769,13.0425622
02/15/2020 15:40,42.77335239,3.505990461,64.81808673
02/15/2020 15:50,39.48157113,3.329169927,309.8987588
02/15/2020 16:00,38.89595482,3.470112593,32.084132
02/15/2020 16:10,37.02104279,3.464300328,48.14285156
02/15/2020 16:20,91.64804375,4.383576608,166.2984547
02/15/2020 16:30,88.09415947,4.60820294,51.19486895
02/15/2020 16:40,98.82112765,4.665850418,353.078822
02/15/2020 16:50,258.4541117,6.054984455,349.0216959
02/15/2020 17:00,484.7737165,7.654643667,354.0745507
02/15/2020 17:10,453.8355562,7.237676453,309.7995493
02/15/2020 17:20,463.2506549,7.34165215,351.9525492
02/15/2020 17:30,507.8786977,7.546917375,244.9860543
02/15/2020 17:40,457.1799567,7.424791583,30.07899927
02/15/2020 17:50,399.4700665,7.302928934,9.505283671
02/15/2020 18:00,362.5565537,6.698028634,13.50040903
02/15/2020 18:10,411.2669503,6.959490579,12.97012779
02/15/2020 18:20,365.7071043,6.614256955,17.43518227
02/15/2020 18:30,325.2043583,6.576228911,13.94190412
02/15/2020 18:40,280.6928458,6.215795252,19.0571402
02/15/2020 18:50,209.0652379,5.76746952,16.75954587
02/15/2020 19:00,189.9015794,5.691720358,21.51391601
02/15/2020 19:10,145.4781575,5.280615708,27.95979478
02/15/2020 19:20,95.29168314,4.614067976,33.318182
02/15/2020 19:30,12.56328844,3.476003839,32.08229682
02/15/2020 19:40,-2.129226644,3.247493487,29.50261075
02/15/2020 19:50,-20.59344068,2.667097529,26.38145785
02/15/2020 20:00,-18.90440253,3.140869175,22.14129957
02/15/2020 20:10,-18.40045118,2.247818288,32.7409782
02/15/2020 20:20,-18.25925403,1.940276129,49.807046
02/15/2020 20:30,-19.98710985,1.688670925,41.64385425
02/15/2020 20:40,-18.11347565,1.490697051,42.71454462
02/15/2020 20:50,-18.39893624,1.881385511,82.85968809
02/15/2020 21:00,-17.93685777,1.106431211,114.9677579
02/15/2020 21:10,-18.71696502,0.942890126,122.5950114
02/15/2020 21:20,-18.23362205,0.856897942,270.6111701
02/15/2020 21:30,-19.08088919,0.859041113,303.1931637
02/15/2020 21:40,-20.16312978,0.842377297,264.6435754
02/15/2020 21:50,-19.77202767,0.813770894,268.3423129
02/15/2020 22:00,-19.0888902,0.616590498,288.028178
02/15/2020 22:10,-18.64438443,0.610687742,152.7388596
02/15/2020 22:20,-15.71470857,0.50542367,175.1465662
02/15/2020 22:30,-8.573469966,1.243193585,158.776111
02/15/2020 22:40,-10.65531905,1.883466869,158.5548063
02/15/2020 22:50,-7.895017376,1.616999052,180.8209369
02/15/2020 23:00,-8.739120312,1.180297858,199.9462978
02/15/2020 23:10,-11.90002375,0.75714123,178.9998113
02/15/2020 23:20,-9.597010841,1.014150007,178.2919356
02/15/2020 23:30,-8.754020931,0.816839609,216.1257912
02/15/2020 23:40,-6.602597271,1.232001783,260.2288296
02/15/2020 23:50,-9.741375118,0.72375721,216.3248047
02/16/2020 00:00,-9.298076388,0.286169504,238.6116386
02/16/2020 00:10,-8.753988757,0.527900276,235.1970556
02/16/2020 00:20,-7.796425361,1.534528738,306.9935296
02/16/2020 00:30,-7.645200292,2.140090921,329.5507865
02/16/2020 00:40,-9.410924996,3.236206651,248.3644657
02/16/2020 00:50,-5.516999739,2.770025095,141.6189355
02/16/2020 01:00,-1.889093192,3.338264704,298.1879377
02/16/2020 01:10,-7.817238998,3.231906856,180.8845422
02/16/2020 01:20,100.841801,4.708492282,343.711411
02/16/2020 01:30,116.6274732,4.830747666,193.0917104
02/16/2020 01:40,106.2993945,4.588122702,330.4838207
02/16/2020 01:50,90.62312216,4.463223185,336.0331821
02/16/2020 02:00,117.5318909,4.950711842,338.5750028
02/16/2020 02:10,73.56318934,4.326209554,268.2645638
02/16/2020 02:20,58.6229171,4.131695702,240.9179635
02/16/2020 02:30,37.27658068,3.716307903,181.8954164
02/16/2020 02:40,54.21924713,3.893243597,55.71578856
02/16/2020 02:50,42.14048251,3.722927897,70.0519075
02/16/2020 03:00,50.86422586,3.788510899,67.99967226
02/16/2020 03:10,85.33353897,4.583656876,33.21098756
02/16/2020 03:20,118.4972737,4.876689939,237.2575497
02/16/2020 03:30,150.729121,5.172751628,47.90645397
02/16/2020 03:40,159.4912097,5.305129982,12.07069438
02/16/2020 03:50,219.1921535,5.684605995,191.8595816
02/16/2020 04:00,378.7150788,6.570944055,298.0598599
02/16/2020 04:10,430.8961052,6.927631185,150.9494079
02/16/2020 04:20,393.9394537,6.850731596,35.22758496
02/16/2020 04:30,438.4911715,7.222356202,9.794538611
02/16/2020 04:40,417.2967314,6.965953455,18.33711047
02/16/2020 04:50,471.8613141,7.294428042,21.58988861
02/16/2020 05:00,373.5264435,6.854436615,17.68147533
02/16/2020 05:10,360.5412798,6.584979087,30.92298423
02/16/2020 05:20,303.2977216,6.290152326,34.69001199
02/16/2020 05:30,191.0589983,5.490565296,40.34718922
02/16/2020 05:40,193.5716663,5.631443432,29.04025481
02/16/2020 05:50,262.5608339,6.235730797,30.7324827
02/16/2020 06:00,237.2767663,5.84194752,36.79483769
02/16/2020 06:10,201.5197089,5.67209108,41.61003019
02/16/2020 06:20,173.0855941,5.551853784,45.36038937
02/16/2020 06:30,227.1426023,5.873412257,30.77998372
02/16/2020 06:40,329.424685,6.419744338,22.02112583
02/16/2020 06:50,646.7510994,8.216457539,15.05215434
02/16/2020 07:00,1423.672942,11.0846906,121.7895939
02/16/2020 07:10,2000.238372,15.27672066,12.80195932
02/16/2020 07:20,2000.041513,16.86154687,15.12455941
02/16/2020 07:30,2000.155116,16.70110836,14.25802391
02/16/2020 07:40,1999.883209,17.88425468,17.00157932
02/16/2020 07:50,2000.219435,17.73880034,18.41931221
02/16/2020 08:00,1999.966279,17.77632476,20.25241717
02/16/2020 08:10,2000.148149,17.54428217,23.31670742
02/16/2020 08:20,2000.406465,18.06217311,20.28639156
02/16/2020 08:30,1999.810831,17.44350294,20.40586387
02/16/2020 08:40,1999.502292,17.1431149,21.85807782
02/16/2020 08:50,2000.730889,17.45130308,22.1546259
02/16/2020 09:00,1999.510047,17.96857851,24.78452466
02/16/2020 09:10,2000.178273,16.04637,26.07599801
02/16/2020 09:20,1999.984885,16.95183084,29.62183493
02/16/2020 09:30,2000.643931,16.41924754,25.46985768
02/16/2020 09:40,1999.912637,16.65552697,25.79433335
02/16/2020 09:50,1999.503016,17.16571036,21.04099447
02/16/2020 10:00,1999.995946,17.87207401,19.75084572
02/16/2020 10:10,2000.241575,19.75962978,25.47480678
02/16/2020 10:20,1999.238051,18.65137016,25.68131993
02/16/2020 10:30,1999.663527,19.58863903,23.36296884
02/16/2020 10:40,1999.67611,18.95211311,23.3918606
02/16/2020 10:50,1999.878473,19.39666808,21.57637334
02/16/2020 11:00,1999.774885,19.17469463,24.97171662
02/16/2020 11:10,2000.417062,19.65424615,24.71244248
02/16/2020 11:20,2000.466372,19.83025753,18.98287455
02/16/2020 11:30,1999.478731,19.89893072,22.74701568
02/16/2020 11:40,1999.23823,19.41238848,25.21376908
02/16/2020 11:50,2000.584728,20.65535937,24.85875257
02/16/2020 12:00,2000.28298,20.0218825,23.67722189
02/16/2020 12:10,2000.295182,19.90336873,25.16607526
02/16/2020 12:20,1999.576925,20.97176354,23.66551427
02/16/2020 12:30,2000.026867,20.980783,21.8882823
02/16/2020 12:40,1999.67777,20.66651776,25.53013077
02/16/2020 12:50,1999.440907,20.38631432,22.60074452
02/16/2020 13:00,1999.918866,20.2757064,27.22102429
02/16/2020 13:10,1999.414642,20.15676443,27.1019434
02/16/2020 13:20,1999.763313,19.17438089,24.55014866
02/16/2020 13:30,2000.156881,21.41346477,23.00014458
02/16/2020 13:40,2000.260853,21.08583817,24.79889491
02/16/2020 13:50,1999.094984,21.63899588,21.48614724
02/16/2020 14:00,2000.557697,21.40955449,25.60379526
02/16/2020 14:10,2000.163511,20.05604562,26.24493432
02/16/2020 14:20,1999.994527,21.74501469,24.59907207
02/16/2020 14:30,1999.443034,20.96315186,22.93253587
02/16/2020 14:40,2000.295682,20.43732737,25.36584353
02/16/2020 14:50,1999.21463,20.85219511,22.19074527
02/16/2020 15:00,1999.637007,20.14668869,23.25814049
02/16/2020 15:10,1999.615609,20.95798287,25.13302452
02/16/2020 15:20,2000.678666,20.84310811,25.20020443
02/16/2020 15:30,1999.793495,19.87315039,27.09070338
02/16/2020 15:40,2000.042982,18.59864668,26.54983601
02/16/2020 15:50,2000.591656,20.38844157,29.1934132
02/16/2020 16:00,2000.620765,19.70089106,26.54852514
02/16/2020 16:10,1999.529007,19.91965297,24.14952877
02/16/2020 16:20,2000.472917,18.91462545,26.60049963
02/16/2020 16:30,1999.581197,18.52016402,23.09052268
02/16/2020 16:40,2000.199905,19.20307833,20.66855036
02/16/2020 16:50,1999.568703,19.68331352,24.35734504
02/16/2020 17:00,1999.852219,18.23643632,28.617326
02/16/2020 17:10,1999.327638,17.32042991,27.12632264
02/16/2020 17:20,1999.861367,20.57043696,24.73394847
02/16/2020 17:30,2000.658435,20.89090479,25.78589186
02/16/2020 17:40,2000.274008,19.97456019,21.96485145
02/16/2020 17:50,2000.38378,20.51236536,26.42821222
02/16/2020 18:00,1999.87083,19.45008093,23.22860021
02/16/2020 18:10,1999.402426,19.29728961,24.16794862
02/16/2020 18:20,1999.982106,20.12935244,25.90527382
02/16/2020 18:30,2000.116579,21.58658159,29.4743761
02/16/2020 18:40,2000.832831,20.43802485,29.82036725
02/16/2020 18:50,2000.121131,18.82658036,25.9015239
02/16/2020 19:00,2000.203262,18.57699168,25.47346188
02/16/2020 19:10,1999.960787,20.33813383,22.82852661
02/16/2020 19:20,2000.417206,20.57219102,23.85516235
02/16/2020 19:30,2000.045561,19.94337994,24.72389835
02/16/2020 19:40,2000.261174,20.13538783,23.74909387
02/16/2020 19:50,2000.366287,19.96520802,23.62974058
02/16/2020 20:00,1999.718225,20.80882829,25.38839978
02/16/2020 20:10,2000.213049,21.35596309,25.22666009
02/16/2020 20:20,2001.015026,21.40329545,26.13782447
02/16/2020 20:30,1999.752594,19.92641771,26.140667
02/16/2020 20:40,2000.463249,19.79749692,30.8744749
02/16/2020 20:50,1999.700578,18.79090441,29.53600288
02/16/2020 21:00,2000.166234,16.55003857,25.43063397
02/16/2020 21:10,2000.2905,15.60463423,28.30961995
02/16/2020 21:20,1999.685304,14.97553498,25.47338464
02/16/2020 21:30,1999.863208,15.78951072,19.63601705
02/16/2020 21:40,2000.177544,18.29477018,20.00073076
02/16/2020 21:50,2000.315375,19.39415849,21.83939199
02/16/2020 22:00,1999.954402,18.76014123,22.51446108
02/16/2020 22:10,2000.353241,18.83555575,24.29956786
02/16/2020 22:20,1999.97504,19.2734088,21.81959568
02/16/2020 22:30,2000.018032,19.77989714,24.05604343
02/16/2020 22:40,1999.885384,19.93532098,23.97339806
02/16/2020 22:50,1999.787785,19.63510519,24.80272553
02/16/2020 23:00,2000.222993,21.2850444,24.19065987
02/16/2020 23:10,1999.794,21.20248999,21.4095399
02/16/2020 23:20,1999.545683,19.98051581,23.81768518
02/16/2020 23:30,1999.89533,19.57231834,25.11742138
02/16/2020 23:40,2000.143927,19.88926536,23.79369225
02/16/2020 23:50,2000.277467,19.561829,22.49017215
02/17/2020 00:00,2000.218923,19.8952193,23.71880063
02/17/2020 00:10,1999.356587,20.50427481,22.12227128
02/17/2020 00:20,1999.787537,20.05971196,23.34969598
02/17/2020 00:30,1999.970737,18.73954327,24.36121181
02/17/2020 00:40,1999.902281,17.6615092,23.66127514
02/17/2020 00:50,2000.01174,18.3450468,23.77424255
02/17/2020 01:00,2000.204841,17.45598889,23.28844504
02/17/2020 01:10,1999.587892,17.87310799,21.72607674
02/17/2020 01:20,1999.491149,18.67468598,21.87901622
02/17/2020 01:30,1999.823357,18.81878117,26.53039861
02/17/2020 01:40,2000.285442,19.59289084,23.83876201
02/17/2020 01:50,1999.591845,20.12363988,24.56255948
02/17/2020 02:00,2000.155331,20.20601856,25.25903676
02/17/2020 02:10,1999.44714,19.30264153,24.71001417
02/17/2020 02:20,2000.13654,18.6453588,27.46466525
02/17/2020 02:30,1999.131759,19.77161897,22.50924068
02/17/2020 02:40,2000.479075,19.73014583,24.08957354
02/17/2020 02:50,1999.838783,19.28722641,23.67553285
02/17/2020 03:00,1999.897285,19.94477841,24.42491545
02/17/2020 03:10,1999.827762,19.63224099,23.30906107
02/17/2020 03:20,2000.409233,18.76408107,25.55369647
02/17/2020 03:30,2000.225157,18.38955996,24.7280914
02/17/2020 03:40,2000.098306,19.14576371,25.82357965
02/17/2020 03:50,2000.323663,18.41226371,23.88024346
02/17/2020 04:00,1999.985776,17.62640153,22.56433227
02/17/2020 04:10,2000.187354,18.64081299,23.91284254
02/17/2020 04:20,2000.330058,18.72574276,23.27102544
02/17/2020 04:30,1999.958693,18.77904007,24.65357549
02/17/2020 04:40,2000.235875,18.52178834,25.06730749
02/17/2020 04:50,1999.357996,18.59171888,24.75607618
02/17/2020 05:00,2000.273467,18.08510015,23.98611477
02/17/2020 05:10,1999.662753,18.52361689,25.69026849
02/17/2020 05:20,1999.83926,18.25596007,25.92801526
02/17/2020 05:30,1999.935449,18.67904898,24.55113753
02/17/2020 05:40,2000.393626,18.82311087,25.4827425
02/17/2020 05:50,2000.017357,18.77728948,25.37805995
02/17/2020 06:00,1999.39832,18.34317963,25.09766092
02/17/2020 06:10,1999.404418,19.34850993,27.23831859
02/17/2020 06:20,1999.454782,18.5629799,24.48822796
02/17/2020 06:30,2000.056675,19.19142269,24.11222774
02/17/2020 06:40,1999.068911,19.17889418,26.16632872
02/17/2020 06:50,1999.663434,19.07026923,25.45561938
02/17/2020 07:00,2000.652052,20.50420406,24.09516302
02/17/2020 07:10,1999.270265,19.13123626,25.95537955
02/17/2020 07:20,1998.780662,19.72029565,25.2985119
02/17/2020 07:30,2000.171156,19.42428394,25.5698705
02/17/2020 07:40,1998.977374,18.29873654,24.97995486
02/17/2020 07:50,1999.734185,19.70750029,25.44126654
02/17/2020 08:00,1999.957511,19.58475665,26.96327342
02/17/2020 08:10,1999.927474,19.07316345,25.82448034
02/17/2020 08:20,1999.421991,19.13293491,23.09470208
02/17/2020 08:30,1999.315976,19.58498939,23.60220245
02/17/2020 08:40,2000.299049,19.47097028,26.41894229
02/17/2020 08:50,2001.252554,19.11506897,22.423053
02/17/2020 09:00,1999.981605,19.43081125,23.51069423
02/17/2020 09:10,1999.831429,20.17206003,25.66359614
02/17/2020 09:20,1999.714755,20.41814945,22.55760012
02/17/2020 09:30,1999.550403,20.61255962,21.0231761
02/17/2020 09:40,2000.009056,20.6048111,22.98910004
02/17/2020 09:50,1999.903856,21.2088122,21.64262976
02/17/2020 10:00,2000.014703,21.52665892,24.77617137
02/17/2020 10:10,2000.397316,21.29812018,22.61011804
02/17/2020 10:20,1999.945948,20.90896791,25.04105034
02/17/2020 10:30,1999.874293,20.06626481,21.57403599
02/17/2020 10:40,1999.845349,21.05667889,18.87320785
02/17/2020 10:50,2000.28598,20.32814114,20.8838385
02/17/2020 11:00,2000.307782,21.1068177,19.03917417
02/17/2020 11:10,1999.746648,20.89825575,18.91863599
02/17/2020 11:20,2000.365858,21.19841042,16.31371685
02/17/2020 11:30,1999.931741,20.93239416,19.82146943
02/17/2020 11:40,2000.112445,20.84960639,16.82398883
02/17/2020 11:50,1999.988796,19.70227161,19.37085231
02/17/2020 12:00,2000.249325,21.39178241,15.48370973
02/17/2020 12:10,2000.429304,20.87213812,19.24083581
02/17/2020 12:20,2000.322258,20.24137161,17.82207485
02/17/2020 12:30,1999.870747,20.73007436,18.63844598
02/17/2020 12:40,1999.633668,21.47582977,15.97750657
02/17/2020 12:50,1999.263939,20.886116,16.14826155
02/17/2020 13:00,2000.540853,20.89739147,18.76581635
02/17/2020 13:10,2000.260343,21.32904919,12.88939406
02/17/2020 13:20,2000.389716,21.2230388,18.03791973
02/17/2020 13:30,1999.197524,21.62024858,13.83423193
02/17/2020 13:40,1999.186132,21.17052443,30.71970218
02/17/2020 13:50,1999.249898,20.5777101,18.44471159
02/17/2020 14:00,2000.140841,20.37319149,20.47522623
02/17/2020 14:10,2000.5612,20.37443829,18.92467678
02/17/2020 14:20,1999.392549,19.52663143,18.11321309
02/17/2020 14:30,1999.652591,19.19778913,16.85749934
02/17/2020 14:40,1999.79249,19.40754724,13.94854475
02/17/2020 14:50,1999.428019,19.14113251,18.07115552
02/17/2020 15:00,2000.264508,18.94766815,16.90891106
02/17/2020 15:10,1999.529569,19.09713076,15.07832592
02/17/2020 15:20,2000.265496,18.79049641,16.37882037
02/17/2020 15:30,1999.776761,18.13907498,16.61126421
02/17/2020 15:40,2000.061629,19.53959452,15.64033208
02/17/2020 15:50,2000.059619,18.50880929,18.46636873
02/17/2020 16:00,1999.587976,17.6696475,20.68602952
02/17/2020 16:10,2000.063381,18.08175146,17.0028076
02/17/2020 16:20,1999.780914,18.1389514,17.31900404
02/17/2020 16:30,1999.828356,18.36920472,17.31281242
02/17/2020 16:40,1999.482797,19.29768647,18.25026875
02/17/2020 16:50,2000.277899,19.24084761,19.97485235
02/17/2020 17:00,2000.046,18.89885957,19.89048917
02/17/2020 17:10,1999.793751,19.44593703,19.6080533
02/17/2020 17:20,1999.912102,19.69373828,17.29443583
02/17/2020 17:30,1999.809756,18.48775135,21.80753368
02/17/2020 17:40,1999.78443,18.27963946,22.25389335
02/17/2020 17:50,1999.918471,17.30393722,18.55949754
02/17/2020 18:00,2000.205412,17.25816208,22.85672617
02/17/2020 18:10,1999.952695,17.89575352,17.61115975
02/17/2020 18:20,1999.744079,17.39082687,19.84507343
02/17/2020 18:30,1999.802627,16.78090201,22.3945213
02/17/2020 18:40,2000.539272,17.79385063,18.70613257
02/17/2020 18:50,2000.068551,17.69154679,25.31966566
02/17/2020 19:00,1999.962245,16.74177998,23.68727395
02/17/2020 19:10,1999.726,16.42134208,21.75485912
02/17/2020 19:20,2000.406797,16.29126378,22.58099486
02/17/2020 19:30,1999.776631,16.55085785,21.14499686
02/17/2020 19:40,2000.265042,16.17156031,21.39907849
02/17/2020 19:50,2000.300391,15.57840689,22.224273
02/17/2020 20:00,1999.74404,15.16591694,22.36000338
02/17/2020 20:10,2002.206679,14.9120912,21.57425384
02/17/2020 20:20,1998.744557,14.88333033,23.84021404
02/17/2020 20:30,1999.34749,14.86536255,23.90679208
02/17/2020 20:40,1993.680485,14.39719247,26.83122861
02/17/2020 20:50,1994.622762,14.1525465,26.47320217
02/17/2020 21:00,1998.477713,13.58400026,20.64727601
02/17/2020 21:10,2000.588258,14.21042847,21.76088254
02/17/2020 21:20,1997.779278,14.63008069,22.74930786
02/17/2020 21:30,2000.496685,15.07925416,21.61848333
02/17/2020 21:40,1999.757706,16.17953974,18.70063626
02/17/2020 21:50,2000.131859,16.70961942,19.81625494
02/17/2020 22:00,1999.990576,17.11008045,22.97583239
02/17/2020 22:10,2000.000443,17.31446547,20.51466519
02/17/2020 22:20,1999.782879,17.94137418,19.02763333
02/17/2020 22:30,1999.678945,17.594733,20.74705256
02/17/2020 22:40,2000.49483,18.54746155,21.14214464
02/17/2020 22:50,1999.566765,18.77493758,20.20562935
02/17/2020 23:00,2000.711014,18.49614736,19.0821285
02/17/2020 23:10,1999.890993,18.73393147,19.13272795
02/17/2020 23:20,1999.274686,19.29904477,21.33326245
02/17/2020 23:30,1999.155948,19.59451963,21.74630379
02/17/2020 23:40,2000.081259,18.88767995,21.22961207
02/17/2020 23:50,2000.160343,17.94371268,22.27611506
02/18/2020 00:00,1999.578408,19.00328857,21.71700419
02/18/2020 00:10,2000.313077,19.33888719,21.52871091
02/18/2020 00:20,1999.540346,19.03325538,20.28532405
02/18/2020 00:30,1999.599082,19.24505862,22.41937589
02/18/2020 00:40,1999.570615,19.36582598,24.96586198
02/18/2020 00:50,2000.213053,18.99893307,25.39304967
02/18/2020 01:00,2000.191809,19.88827786,25.29633054
02/18/2020 01:10,1999.371719,18.84896101,24.47224231
02/18/2020 01:20,1999.238241,18.61268906,25.28796511
02/18/2020 01:30,1998.223991,17.0215505,25.44379758
02/18/2020 01:40,2000.344021,15.71634217,25.32634825
02/18/2020 01:50,2000.787428,15.99066459,25.54375982
02/18/2020 02:00,2000.017637,17.26082213,27.08981502
02/18/2020 02:10,1999.748984,17.01314828,25.52769283
02/18/2020 02:20,1999.635073,17.91871935,28.08311294
02/18/2020 02:30,1999.704678,17.45344519,25.1872621
02/18/2020 02:40,2000.038268,17.81075313,23.11452172
02/18/2020 02:50,1999.824233,17.24324765,23.62445838
02/18/2020 03:00,2000.0561,17.88882565,24.95099713
02/18/2020 03:10,2000.002847,19.18570638,27.11007183
02/18/2020 03:20,2000.333011,18.24704483,26.66007748
02/18/2020 03:30,2000.250253,18.34185216,25.5689364
02/18/2020 03:40,2000.291678,18.40504036,25.61163033
02/18/2020 03:50,2000.143704,18.118308,26.94207941
02/18/2020 04:00,2000.252389,17.94214353,24.49425729
02/18/2020 04:10,1999.148679,17.66357154,26.72102647
02/18/2020 04:20,1999.539318,18.27406182,27.65662347
02/18/2020 04:30,2000.127526,17.57209602,23.67892867
02/18/2020 04:40,1999.467489,16.89442365,24.51851969
02/18/2020 04:50,2000.030606,17.39450518,25.35284662
02/18/2020 05:00,2000.304047,17.49336959,24.28897358
02/18/2020 05:10,2000.153279,17.96547709,27.20813216
02/18/2020 05:20,2000.444443,16.87874154,26.54678396
02/18/2020 05:30,1999.898978,16.34063151,28.03020363
02/18/2020 05:40,2000.00892,16.55257315,26.72696035
02/18/2020 05:50,2000.038174,15.52041729,27.95448508
02/18/2020 06:00,1971.881745,15.68223838,26.7611251
02/18/2020 06:10,1999.445363,15.92371604,25.42200528
02/18/2020 06:20,1988.609775,15.56261212,26.42035993
02/18/2020 06:30,1999.42173,14.65360425,25.47675706
02/18/2020 06:40,1999.263823,15.33838015,24.87869464
02/18/2020 06:50,1999.972985,15.84399818,24.4148078
02/18/2020 07:00,1977.018204,15.31605071,25.23118745
02/18/2020 07:10,2000.862175,14.97332102,25.97881757
02/18/2020 07:20,1998.579587,15.33940641,28.54040942
02/18/2020 07:30,1993.750867,15.30622323,27.22602753
02/18/2020 07:40,1989.587773,14.80486841,27.92730951
02/18/2020 07:50,2001.345239,14.48311759,27.81323913
02/18/2020 08:00,1997.168083,14.03815873,26.02648898
02/18/2020 08:10,1992.717894,13.81310437,26.26677241
02/18/2020 08:20,2000.417469,13.89104969,26.61359844
02/18/2020 08:30,1985.526396,13.70194456,27.38948906
02/18/2020 08:40,2000.124263,14.82612625,24.9798138
02/18/2020 08:50,1959.024206,12.94701138,21.29796615
