Date,Power,Speed,Direction
2020-02-29 05:00:00,-10.181788602666666,1.6010167013333332,56.73226510833334
2020-02-29 06:00:00,-8.595652932333335,1.7850894921666667,72.17331662666668
2020-02-29 07:00:00,-8.267731302500001,1.1531972570000002,81.50815215
2020-02-29 08:00:00,-7.446305035166667,2.1382226701666665,102.34754019666667
2020-02-29 09:00:00,-8.062216622166664,1.2384678088333334,111.97263550999999
2020-02-29 10:00:00,-8.859298488333332,1.8863535973333336,279.5449002666667
2020-02-29 11:00:00,-7.564440163666667,2.030421005333333,286.91339005
2020-02-29 12:00:00,-8.262708231,2.5081746281666666,286.8873437666667
2020-02-29 13:00:00,-6.48683999,2.7978113836666663,300.17884726666665
2020-02-29 14:00:00,47.249985659000004,3.9576620200000003,301.9593474166667
2020-02-29 15:00:00,110.71984224666666,4.724953196,304.073297
2020-02-29 16:00:00,30.911355280666665,3.580964137,311.5673646166666
2020-02-29 17:00:00,-12.618799443333335,2.206019715333333,322.7713144333333
2020-02-29 18:00:00,-13.318196301666667,2.143255724,335.5994088333333
2020-02-29 19:00:00,-7.4065040368333355,2.494409528333333,236.30010174149996
2020-02-29 20:00:00,-6.3144359670000005,2.516660748,30.575801224833338
2020-02-29 21:00:00,-6.021562904166667,2.3458846161666664,91.09636215333335
2020-02-29 22:00:00,-7.111412860666666,2.2795000216666668,132.08734143333334
2020-02-29 23:00:00,-8.173161898333333,1.2750261816666668,164.48365826666668
2020-01-03 00:00:00,-8.637709887166666,0.9576313141666666,157.27059276666665
2020-01-03 01:00:00,-9.800029193333334,1.1268250393333334,146.66490396666666
2020-01-03 02:00:00,-9.764667707666666,0.6210840586666667,97.67779086166668
2020-01-03 03:00:00,-7.109339296999999,1.9357659939999998,108.928694905
2020-01-03 04:00:00,-7.0497970636666665,1.8873991739999998,121.08519704999999
2020-01-03 05:00:00,-6.099022327,1.8166999736666665,134.50879948333332
2020-01-03 06:00:00,-5.776464971166667,2.286266682,135.41079063333333
2020-01-03 07:00:00,-5.5660262996666665,2.5766714458333335,130.20303408333334
2020-01-03 08:00:00,-5.908541395666667,2.0133372605,134.49150426666665
2020-01-03 09:00:00,-6.969890195666667,2.7145715819999996,266.9568485666667
2020-01-03 10:00:00,-5.7224351858333335,3.397189132333333,306.5784553166667
2020-01-03 11:00:00,288.69221935883337,6.121439278,334.50650731666667
2020-01-03 12:00:00,531.3574683666667,7.611527257000001,155.68435730166667
2020-01-03 13:00:00,465.0237341166667,7.1924731553333325,335.7148077
2020-01-03 14:00:00,285.11295781666666,6.2431778305,245.90816776666668
2020-01-03 15:00:00,503.81233158333333,7.530555555666666,259.64228376666665
2020-01-03 16:00:00,817.4688549333333,8.816812212333334,22.517145470000003
2020-01-03 17:00:00,1032.4416318,9.7043925135,13.088955677500001
2020-01-03 18:00:00,1037.9094119666668,9.726038526833333,15.259471761666665
2020-01-03 19:00:00,1331.3541216666665,10.784148694999999,13.821038028333334
2020-01-03 20:00:00,1353.5918771666668,10.716796855833332,18.444658184999998
2020-01-03 21:00:00,1697.6333378333336,11.901638061666667,18.556721040000003
2020-01-03 22:00:00,1623.198545,11.593286193333332,19.519855751666665
2020-01-03 23:00:00,1942.5985128333334,13.686586140000001,17.285119821666665
2020-02-03 00:00:00,1999.8901768333335,16.060071578333332,20.809389763333332
2020-02-03 01:00:00,2000.0418573333334,15.994227261666666,22.27788204166667
2020-02-03 02:00:00,2000.0788896666666,16.50034866,22.21205802
2020-02-03 03:00:00,1999.8528,16.74282013166667,21.96092487333333
2020-02-03 04:00:00,1999.8657546666666,16.884404646666667,22.27910077833333
2020-02-03 05:00:00,1999.9102695,17.2647545,24.499222478333333
2020-02-03 06:00:00,1999.7387926666663,18.416765121666668,23.274148736666664
2020-02-03 07:00:00,1999.9717236666665,19.00516649,23.769823889999998
2020-02-03 08:00:00,1999.8643250000002,17.710138715,22.466685353333336
2020-02-03 09:00:00,1998.8444455000001,15.138121488333333,22.021997718333335
2020-02-03 10:00:00,1994.9082449999999,14.649994923333333,15.620561643333334
2020-02-03 11:00:00,1999.9946183333334,16.234797121666666,12.235526018333333
2020-02-03 12:00:00,2000.0592926666668,17.334154186666666,12.7571359675
2020-02-03 13:00:00,1999.9033660000002,18.188416981666666,16.10920011166667
2020-02-03 14:00:00,2000.0382093333335,18.051340025,11.487150800833334
2020-02-03 15:00:00,2000.0332181666665,17.975193871666665,14.797504128333335
2020-02-03 16:00:00,1999.7240093333332,16.647187598333332,15.186163636666665
2020-02-03 17:00:00,1999.3019218333332,15.49421427,14.995626459999999
2020-02-03 18:00:00,1997.8847303333334,14.482998838333332,16.928009156666665
2020-02-03 19:00:00,1974.9399618333334,13.724138573333335,19.983144751666668
2020-02-03 20:00:00,1895.591289,12.89127574,20.166430461666664
2020-02-03 21:00:00,1890.7046444999999,12.922545236666666,21.21548661666667
2020-02-03 22:00:00,1788.0811683333332,12.538731603333334,23.819002643333334
2020-02-03 23:00:00,1400.5970674999999,10.745444086,24.22663177833333
2020-03-03 00:00:00,1119.3710808166666,9.849687403833334,27.105787941666666
2020-03-03 01:00:00,797.6137663,8.840605924666667,27.782935160000005
2020-03-03 02:00:00,769.7332335166667,8.673029271833334,27.77476790333333
2020-03-03 03:00:00,711.8580127833334,8.378552009,27.251826078333334
2020-03-03 04:00:00,476.44795861666665,7.294917204000001,19.143610194999997
2020-03-03 05:00:00,286.1941388666666,6.285115573500001,31.88075845166667
2020-03-03 06:00:00,366.85212574999997,6.7243229075,28.196632804999997
2020-03-03 07:00:00,413.43156178333334,6.906966429666667,27.336639146666666
2020-03-03 08:00:00,714.39345495,8.209936990333334,20.45459341666667
2020-03-03 09:00:00,1354.2779460000002,10.595494935666666,15.617828641666664
2020-03-03 10:00:00,1325.9180156166667,10.404907331666665,19.337276175
2020-03-03 11:00:00,1308.3505563333333,10.468122428333333,37.653772958333334
2020-03-03 12:00:00,1410.1986188333333,10.792753671666667,186.8226647
2020-03-03 13:00:00,1128.0422683,9.976142829499999,46.93307676349999
2020-03-03 14:00:00,1412.0860014999998,10.834529968333333,34.197033294166665
2020-03-03 15:00:00,1805.8815326666665,12.41550044,23.36345524966667
2020-03-03 16:00:00,1829.6043499999998,12.512053026666669,13.137712158666668
2020-03-03 17:00:00,1620.1360566666665,11.574883428333335,18.581502715000003
2020-03-03 18:00:00,1680.2597528333336,11.858999706666667,38.10348165166667
2020-03-03 19:00:00,1794.0441706666663,12.238303493333333,35.910692405
2020-03-03 20:00:00,1929.7378516666668,12.988330308333333,24.05851332333333
2020-03-03 21:00:00,1708.5917155,11.745225521666667,14.01969133
2020-03-03 22:00:00,1638.7301555000001,11.757964403333332,19.353918484999998
2020-03-03 23:00:00,566.6653784333333,7.718084956666668,25.432443441666663
2020-04-03 00:00:00,462.24438654999994,7.256870184,21.573156233333336
2020-04-03 01:00:00,396.2897943,6.778812705500001,25.818656258333334
2020-04-03 02:00:00,670.7890619833333,8.218350952666666,12.317748521833332
2020-04-03 03:00:00,457.29366045,7.096231289666666,17.285016831666667
2020-04-03 04:00:00,205.65262235,5.678363446333333,27.431437818333336
2020-04-03 05:00:00,254.97792666666666,6.011005610000001,21.914759200000002
2020-04-03 06:00:00,475.8660470166667,7.130847384500001,23.471405118333333
2020-04-03 07:00:00,799.0066722500001,8.558332211333335,19.928375168333332
2020-04-03 08:00:00,1789.8247656666665,14.704169903333336,55.573352948333344
2020-04-03 09:00:00,2000.0874878333332,16.627285519999997,20.082635096666667
2020-04-03 10:00:00,2000.028963,15.77131096,19.363020325
2020-04-03 11:00:00,2000.0269363333334,15.169029401666668,14.682570416666666
2020-04-03 12:00:00,2000.1967841666667,16.539359163333334,18.443774988333335
2020-04-03 13:00:00,1999.9620441666666,17.462326593333334,16.823936909999997
2020-04-03 14:00:00,2000.163632,15.466971639999999,16.630347323333336
2020-04-03 15:00:00,1997.3893218333335,14.281278561666667,13.589200411666667
2020-04-03 16:00:00,1999.9061805,15.858502201666667,14.650756441666665
2020-04-03 17:00:00,1999.686438,18.828212853333333,17.055859611666666
2020-04-03 18:00:00,2000.2327346666668,20.16092797833333,19.509687965
2020-04-03 19:00:00,2000.0300383333333,21.536121526666665,16.88681808833333
2020-04-03 20:00:00,1999.8607146666666,21.534308878333334,20.493115286666665
2020-04-03 21:00:00,2000.0535198333334,21.127467866666667,23.425212401666666
2020-04-03 22:00:00,2000.062121,20.366902741666667,27.466219026666668
2020-04-03 23:00:00,2000.116822,20.215564914999998,24.39779872833333
2020-05-03 00:00:00,2000.002239833333,20.176479361666665,20.820566924999998
2020-05-03 01:00:00,1999.9474916666668,20.597452891666666,23.997925714999997
2020-05-03 02:00:00,1999.9587873333332,19.435661956666667,21.976203551666668
2020-05-03 03:00:00,1999.8696848333336,19.97185392,24.291451628333334
2020-05-03 04:00:00,638.8829282683333,17.310394419999998,26.149377804999997
2020-05-03 05:00:00,-12.022785373333333,16.531251941666667,27.63652173333333
2020-05-03 06:00:00,-11.178958777,15.031394048333334,30.056431561666667
2020-05-03 07:00:00,-8.195115123333332,14.680952826666667,30.307875596666666
2020-05-03 08:00:00,-6.432558627833333,17.006548433333332,29.226222696666667
2020-05-03 09:00:00,-6.250295129,16.75958861,29.19995879
2020-05-03 10:00:00,,,
2020-05-03 11:00:00,,,
2020-05-03 12:00:00,,,
2020-05-03 13:00:00,1970.9056493333335,16.811921433333335,21.083701190000003
2020-05-03 14:00:00,1999.9755201666667,16.674370895,21.864196638333336
2020-05-03 15:00:00,1999.5428966666668,16.006579215000002,21.591059936666664
2020-05-03 16:00:00,1998.4793445000003,14.743510199999998,19.005946268333332
2020-05-03 17:00:00,2000.0178605,15.072854708333333,23.226663300000002
2020-05-03 18:00:00,1986.6244743333334,13.934783636666667,23.666939628333335
2020-05-03 19:00:00,1942.1101361666667,12.923762096666664,20.758269385000002
2020-05-03 20:00:00,1754.5853035,11.917234815,23.4456651
2020-05-03 21:00:00,1810.7692410000002,12.208284873333334,21.473582781666664
2020-05-03 22:00:00,1379.8565938666663,10.6819188135,24.453073405
2020-05-03 23:00:00,901.5154399833333,8.919511628833332,23.622036981666664
2020-06-03 00:00:00,521.1123262333334,7.373061018666665,24.711564356666667
2020-06-03 01:00:00,488.5956847833333,7.3245049369999995,25.082388589999997
2020-06-03 02:00:00,354.8103379833333,6.66522907,28.467631451666666
2020-06-03 03:00:00,366.38454974999996,6.737199443500001,31.943364728333336
2020-06-03 04:00:00,647.5262918333332,7.969376005166667,29.828203776666665
2020-06-03 05:00:00,604.9396580666667,7.576333885,30.266558638333336
2020-06-03 06:00:00,205.6774467,5.664712932,32.34414021
2020-06-03 07:00:00,-14.227162703333335,3.5742423666666667,33.66324079333333
2020-06-03 08:00:00,88.45013626500001,4.278481718333334,18.872858618333332
2020-06-03 09:00:00,174.92908038333334,5.241894983500001,18.726261338333334
2020-06-03 10:00:00,147.96972390999997,5.000154478333333,69.220375625
2020-06-03 11:00:00,386.89818311666664,6.693271408833333,48.332951926666674
2020-06-03 12:00:00,736.10980665,8.233468305666667,37.048497553333334
2020-06-03 13:00:00,911.6005369,9.048487204833334,14.124724357666667
2020-06-03 14:00:00,596.1634918999999,7.718377075833334,13.927726849166667
2020-06-03 15:00:00,555.57592405,7.489589351166667,12.382210005333334
2020-06-03 16:00:00,378.36630139999994,6.634560639666667,41.6535127985
2020-06-03 17:00:00,296.44762944999997,6.130257847833334,163.44300604166668
2020-06-03 18:00:00,310.96775123333333,6.277913234,42.59127907166667
2020-06-03 19:00:00,161.28652238333333,5.146528832833333,18.070766363333334
2020-06-03 20:00:00,64.19811372333332,3.9619776033333327,23.303436341666668
2020-06-03 21:00:00,31.590100621666668,3.459815020166667,24.83218556833333
2020-06-03 22:00:00,-12.667224236666668,3.149992451333334,18.08360018
2020-06-03 23:00:00,-12.41013428,2.508159330833333,46.835188995
2020-07-03 00:00:00,-13.774247736666666,2.339733881,68.75901997833333
2020-07-03 01:00:00,-12.208909291666666,2.0266366235,220.43182413666668
2020-07-03 02:00:00,-11.682778589999998,1.8472663596666667,309.05624538333336
2020-07-03 03:00:00,-12.224480811666668,2.2748831371666665,327.39867968333334
2020-07-03 04:00:00,-11.093945202666667,1.8164419973333334,181.63762958166672
2020-07-03 05:00:00,-6.115816326,1.7270661145000001,33.612838675
2020-07-03 06:00:00,40.67789941783334,3.388659911166666,281.88652588333326
2020-07-03 07:00:00,135.78482964666668,4.847690797333334,198.80990663333333
2020-07-03 08:00:00,54.27634233166666,3.9248915780000004,15.405877771666667
2020-07-03 09:00:00,-12.33720606,3.1560081865000007,76.483277
2020-07-03 10:00:00,-13.59297507,2.935175898666667,336.69477266666667
2020-07-03 11:00:00,-12.241677233333334,3.4824424145,327.69010098333337
2020-07-03 12:00:00,-8.716652486833333,3.3544982478333334,333.8732011166667
2020-07-03 13:00:00,39.1683356665,3.649234849333333,332.22858906666664
2020-07-03 14:00:00,52.645682904999994,3.8183552709999997,322.6104692833333
2020-07-03 15:00:00,3.3398753848333342,2.893185862833333,329.1048484
2020-07-03 16:00:00,-12.170710745,2.4133215233333334,330.72785858333333
2020-07-03 17:00:00,-12.060070940000001,2.660360785833333,341.4875379333334
2020-07-03 18:00:00,-11.8849362105,2.3002740521666665,51.02289156166666
2020-07-03 19:00:00,-8.040498040166666,1.7784247485,41.037879659999994
2020-07-03 20:00:00,-9.884032392166667,0.7873709421666666,159.15193297
2020-07-03 21:00:00,-9.722802067833333,1.9545537343333335,298.2538603666667
2020-07-03 22:00:00,59.6442563995,4.462299258833333,202.60058973
2020-07-03 23:00:00,105.84067965833334,4.756005987166666,17.304590920000003
2020-08-03 00:00:00,284.96214948333335,6.123550838500001,20.502150931666666
2020-08-03 01:00:00,439.30377618333335,6.994504488833333,17.930121261666667
2020-08-03 02:00:00,462.2561599,7.220321311500001,15.383742875666664
2020-08-03 03:00:00,289.73378114999997,6.3056671673333335,18.99396305333333
2020-08-03 04:00:00,361.92504911666657,6.725622226833333,21.30076194333333
2020-08-03 05:00:00,279.0707638833333,6.1439502695,21.923347026666665
2020-08-03 06:00:00,134.00678535166665,5.027455476333334,29.01919548666667
2020-08-03 07:00:00,203.63785638333331,5.575349751,14.878804194999999
2020-08-03 08:00:00,240.00417119999997,5.878386741500001,14.640022386666667
2020-08-03 09:00:00,226.19389180000005,5.729191001666667,38.672042221666665
2020-08-03 10:00:00,290.1625382666667,6.155262452333333,316.80883301666665
2020-08-03 11:00:00,242.71359521666662,5.856878792833334,337.24448043333336
2020-08-03 12:00:00,275.0309525166667,6.011235006,331.04971606666663
2020-08-03 13:00:00,614.7863048333332,7.828015334999999,341.12390020000004
2020-08-03 14:00:00,1248.6308893166668,10.29114435,342.6853428833333
2020-08-03 15:00:00,1643.1252066666666,11.488554906666666,341.7502450833333
2020-08-03 16:00:00,1452.8050368333334,10.861063620000001,162.50445040999998
2020-08-03 17:00:00,1017.1020067833333,9.480873434166668,13.990869080833333
2020-08-03 18:00:00,824.8526690499999,8.731971482166669,45.27723823666667
2020-08-03 19:00:00,791.7777476666666,8.647196955666667,40.74057617333333
2020-08-03 20:00:00,734.39661935,8.389100711,229.04394028333334
2020-08-03 21:00:00,691.9713172,8.244096495833334,321.7215940666667
2020-08-03 22:00:00,503.12861595000004,7.382813867333333,65.15328695499998
2020-08-03 23:00:00,237.9770516166666,5.8332177025,20.021382855000002
2020-09-03 00:00:00,80.10867354166668,4.255846090833333,23.96525893333333
2020-09-03 01:00:00,-11.691519296666664,2.8487685305000006,44.66096683166666
2020-09-03 02:00:00,-11.481556154999998,2.079159331,64.99219881666667
2020-09-03 03:00:00,-14.572093095,1.6710800766666667,118.74020395999999
2020-09-03 04:00:00,16.897553263333332,3.396687807833333,117.99299998333333
2020-09-03 05:00:00,123.31514961666664,5.034504247666667,148.40854356666662
2020-09-03 06:00:00,217.49084985,5.782763211833333,146.57211926666668
2020-09-03 07:00:00,266.5802555166667,6.1075152725,148.2805486
2020-09-03 08:00:00,160.05529285333333,5.026547682833333,177.18753698333333
2020-09-03 09:00:00,315.9446155,6.425083092166666,202.0807579333333
2020-09-03 10:00:00,258.7663521333333,6.109877880166667,214.0204013
2020-09-03 11:00:00,310.3301234166667,6.374979673000001,223.21052393333332
2020-09-03 12:00:00,929.0592311833334,9.087867690833333,223.47962046666666
2020-09-03 13:00:00,1320.1772781666666,10.493439851666666,219.39580776666662
2020-09-03 14:00:00,1671.6778266666668,11.979499241666666,218.4177882166667
2020-09-03 15:00:00,1181.84486735,10.209328287166665,221.66006548333334
2020-09-03 16:00:00,901.4133596,9.073780134833333,219.06759994999996
2020-09-03 17:00:00,920.2011034000001,9.180522749500001,221.04281211666668
2020-09-03 18:00:00,576.74041745,7.683470076000002,214.73661046666666
2020-09-03 19:00:00,525.8390877166667,7.550370365166667,208.12439188333335
2020-09-03 20:00:00,290.4054516166666,6.062453047666668,213.42107596666665
2020-09-03 21:00:00,789.6932053333334,8.6173309325,219.21026495
2020-09-03 22:00:00,1024.31188565,9.579187834333334,213.39640726666667
2020-09-03 23:00:00,1103.0334410833334,9.834578073833335,203.76122935
2020-10-03 00:00:00,363.80881945000004,6.708167546333333,201.54095216666667
2020-10-03 01:00:00,515.5645466333333,7.563682386000001,203.82405166666663
2020-10-03 02:00:00,337.0520361,6.528457275000001,202.70295069999997
2020-10-03 03:00:00,502.7742186666666,7.368113435000001,204.97572301666665
2020-10-03 04:00:00,309.24098789000004,6.291891563333333,209.45873465
2020-10-03 05:00:00,1539.4415001666666,11.90466402,213.8504575666667
2020-10-03 06:00:00,1321.5446698666667,10.698957755833332,38.34568509166667
2020-10-03 07:00:00,1218.3365793333335,10.185026345833332,23.093456149999998
2020-10-03 08:00:00,896.8149348333333,8.998382863666667,22.59957559
2020-10-03 09:00:00,291.0840846666667,6.2950652028333325,23.396610334999995
2020-10-03 10:00:00,567.0912514,7.632147271333333,22.404743845
2020-10-03 11:00:00,408.81832655,6.766947518166666,30.646667104999995
2020-10-03 12:00:00,1149.88479095,9.940459353500001,31.064727509000004
2020-10-03 13:00:00,1999.7957150000002,15.916046768333336,17.096274378333334
2020-10-03 14:00:00,2000.1326833333335,17.881599401666666,18.394850243333334
2020-10-03 15:00:00,1999.958818,16.410634948333332,19.227429246666667
2020-10-03 16:00:00,1999.8806231666667,15.621181033333336,22.61386831333333
2020-10-03 17:00:00,1999.9452053333334,15.581315568333332,22.630062821666666
2020-10-03 18:00:00,1999.3088123333334,15.983167998333334,26.123828441666664
2020-10-03 19:00:00,1977.542668,13.262528021666666,19.338366858333334
2020-10-03 20:00:00,1985.2753508333333,13.551643794999999,19.066027413333334
2020-10-03 21:00:00,1980.228162666667,13.670312043333332,20.683257613333332
2020-10-03 22:00:00,1984.6344044999998,14.37934359,19.093249319999998
2020-10-03 23:00:00,2000.0271045,17.303413499999998,22.5581194
2020-11-03 00:00:00,2000.0480301666666,17.092921379999996,20.132922089999997
2020-11-03 01:00:00,2000.1092456666665,16.815315181666666,24.016455158333333
2020-11-03 02:00:00,1929.7583483333335,13.048329855,24.52322720666667
2020-11-03 03:00:00,1847.4061358333336,12.412897270000002,20.31321714666667
2020-11-03 04:00:00,1986.6827575,14.258830685,22.415703841666666
2020-11-03 05:00:00,1799.0937705,12.314326424999999,21.51837698333333
2020-11-03 06:00:00,1959.7346863333335,13.150993851666664,19.01720002833333
2020-11-03 07:00:00,1925.9455151666668,13.152071065000001,21.994834191666666
2020-11-03 08:00:00,1607.0082465000003,11.414624288333334,19.833714705000002
2020-11-03 09:00:00,990.5716588333335,9.255624427666666,19.473953643333335
2020-11-03 10:00:00,1029.4911074499998,9.3790414115,34.63857648166667
2020-11-03 11:00:00,1440.0730181666665,10.860594791666665,40.39567817666667
2020-11-03 12:00:00,1488.3518633333333,10.875696076666665,72.69285045833334
2020-11-03 13:00:00,1398.817875,10.746952738333334,133.16122824833334
2020-11-03 14:00:00,1508.5534655000001,11.044487075000001,139.10628085
2020-11-03 15:00:00,1700.1050291666668,11.761605153333333,81.82458391499999
2020-11-03 16:00:00,1310.4226526666666,10.60828556,24.988713318333335
2020-11-03 17:00:00,909.9060016666667,9.033013696666666,16.089782601666666
2020-11-03 18:00:00,759.07424265,8.3653254095,14.225116126666668
2020-11-03 19:00:00,958.78906285,9.134931292500001,13.679086105000001
2020-11-03 20:00:00,587.76651095,7.794548701000001,17.698794921666668
2020-11-03 21:00:00,292.7624131,6.210628053333334,20.768895175
2020-11-03 22:00:00,132.67230396333335,4.990476953166667,21.752837616666667
2020-11-03 23:00:00,59.36321205583334,3.9840893766666667,24.54357526833333
2020-12-03 00:00:00,-5.422744268333333,1.9676384691666666,65.87023156833334
2020-12-03 01:00:00,-11.109340016666666,1.3489797196666666,107.47527258333332
2020-12-03 02:00:00,-11.21987251,1.8882158816666665,170.23020961666666
2020-12-03 03:00:00,-7.9521467543333335,2.813048414666666,157.20051631666664
2020-12-03 04:00:00,-7.529688272166666,2.1479832005,205.4253979
2020-12-03 05:00:00,-6.1439766435,1.041325457,192.64692365
2020-12-03 06:00:00,-6.616599083833333,0.8628941093333333,180.46121861666668
2020-12-03 07:00:00,-9.162757401833334,1.9894029910000002,272.0343982333333
2020-12-03 08:00:00,384.82033788333337,6.665924307,205.3494373066667
2020-12-03 09:00:00,548.0838361,7.3787045744999995,184.79126419833335
2020-12-03 10:00:00,370.39305571666665,6.509100480333333,176.28020837833333
2020-12-03 11:00:00,131.64279914333332,4.7237134355,232.32186639333335
2020-12-03 12:00:00,68.902221045,4.095858697333333,340.25248765
2020-12-03 13:00:00,95.26389541666667,4.364630264,333.5551549
2020-12-03 14:00:00,119.99469438999999,4.6549730506666664,323.77204258333336
2020-12-03 15:00:00,98.81163112000002,4.4264178385,293.5199406666666
2020-12-03 16:00:00,68.89525872,4.106070727333333,168.189467985
2020-12-03 17:00:00,94.69163147833332,4.5288317424999995,207.06128879999997
2020-12-03 18:00:00,52.834022205,3.884676414333333,164.7046808433333
2020-12-03 19:00:00,-12.463051503333332,2.7485117320000003,49.26501914166666
2020-12-03 20:00:00,-12.216821788333334,1.7052448043333335,32.61993267666667
2020-12-03 21:00:00,-11.815659629999999,1.8165790643333333,136.30030505333335
2020-12-03 22:00:00,113.92390834999999,4.251484455,333.27226850000005
2020-12-03 23:00:00,160.34203588333332,5.075390054500001,169.67029572500002
2020-03-13 00:00:00,209.1372717666667,5.4882963405,80.37448791333334
2020-03-13 01:00:00,353.77856360000004,6.408482666,38.202977184999995
2020-03-13 02:00:00,282.68817886666665,6.122564490999999,20.235824345
2020-03-13 03:00:00,46.223106992000005,3.7155887786666675,35.301622415000004
2020-03-13 04:00:00,96.32661865166666,4.6409964918333335,21.657274063333332
2020-03-13 05:00:00,64.377544365,4.145363651666667,41.51559570333333
2020-03-13 06:00:00,44.2134040365,3.843051982,64.87198904666667
2020-03-13 07:00:00,20.296852146333336,3.9169448215,21.697483286666667
2020-03-13 08:00:00,48.271725965,3.7947813536666666,25.15878237166667
2020-03-13 09:00:00,54.96089387999999,4.052500664666667,260.90791772333336
2020-03-13 10:00:00,34.403178655000005,3.613102812833333,201.39805849333337
2020-03-13 11:00:00,35.25059772666666,3.6459044295,172.86045441500002
2020-03-13 12:00:00,13.433047604333334,2.780802775333333,178.02768319999998
2020-03-13 13:00:00,65.7755149935,4.381420979166667,328.10754725
2020-03-13 14:00:00,394.46170435,6.941774474666666,325.53873055
2020-03-13 15:00:00,389.0987719166667,6.755608540833333,325.7908735666667
2020-03-13 16:00:00,344.1183197,6.5239679055,115.63750052833335
2020-03-13 17:00:00,277.04431243333335,6.049723227,15.31681083
2020-03-13 18:00:00,306.7205488,6.251551596500001,12.465565552666668
2020-03-13 19:00:00,631.5671344333333,8.034545512333333,50.64794047933333
2020-03-13 20:00:00,583.1064124,7.833845663666666,17.926726513333332
2020-03-13 21:00:00,903.2565907333333,8.956754645333334,18.515408736666668
2020-03-13 22:00:00,839.0973928666667,8.790267826333332,18.311826695
2020-03-13 23:00:00,1559.8506731666666,11.2626730465,16.589259690000002
2020-03-14 00:00:00,1834.2559266666667,12.761816643333333,19.745790351666667
2020-03-14 01:00:00,1999.8894665,16.071245684999997,21.280785006666665
2020-03-14 02:00:00,2000.0015443333332,16.375256269999998,23.63051633666667
2020-03-14 03:00:00,2000.0040099999999,17.284806656666664,22.15974482
2020-03-14 04:00:00,2000.0183463333333,17.202743006666665,24.53833972833333
2020-03-14 05:00:00,1999.9455303333332,18.554477966666667,21.379869775
2020-03-14 06:00:00,1999.9843395,20.016916695000003,22.77889476
2020-03-14 07:00:00,1999.790267666667,17.686424021666667,23.290024695
2020-03-14 08:00:00,1999.6842723333332,17.494209093333335,21.2253
2020-03-14 09:00:00,1999.698762,19.258473973333334,23.310116861666668
2020-03-14 10:00:00,1999.7698256666665,18.570399713333334,22.211356583333338
2020-03-14 11:00:00,1999.9363600000004,18.306208769999998,23.568987309999997
2020-03-14 12:00:00,1999.8423905,18.03101446333333,24.483573003333333
2020-03-14 13:00:00,2000.1188835,16.236696551666665,23.765647088333328
2020-03-14 14:00:00,1999.8440375,17.320484133333334,18.822162298333335
2020-03-14 15:00:00,1999.8887268333335,17.192909586666662,19.81398907
2020-03-14 16:00:00,1999.9534071666667,15.814635166666664,23.691671748333334
2020-03-14 17:00:00,1999.0379710000004,14.986734123333335,21.395552308333333
2020-03-14 18:00:00,1999.9115748333334,16.237862404999998,21.35056197333333
2020-03-14 19:00:00,1995.9674201666667,14.613311999999999,20.339075516666664
2020-03-14 20:00:00,1873.6393418333334,12.890540018333333,19.22319402
2020-03-14 21:00:00,1679.1537221666667,11.950415038333333,19.68763927666667
2020-03-14 22:00:00,1735.1491446666666,11.974611269999999,21.801200751666666
2020-03-14 23:00:00,1721.6685774999999,11.755722131666667,18.977955545
2020-03-15 00:00:00,1803.7240524999997,12.165467563333332,18.77575298
2020-03-15 01:00:00,1757.6242038333332,11.939966071666666,21.421705041666666
2020-03-15 02:00:00,1801.005153833333,12.346031978333334,24.307982911666667
2020-03-15 03:00:00,1854.8779698333335,12.606861693333334,23.880976826666668
2020-03-15 04:00:00,1714.6604856666665,11.981653203333332,24.397737281666664
2020-03-15 05:00:00,1520.1515831666668,11.10057593833333,23.51407125
2020-03-15 06:00:00,1774.0544958333332,12.113777131666666,22.536369995
2020-03-15 07:00:00,1991.7002868333332,15.309209013333332,19.934977853333333
2020-03-15 08:00:00,1965.0636048333333,14.030366611666665,20.71468430166667
2020-03-15 09:00:00,1998.7555498333331,15.116395754999997,18.816381386666666
2020-03-15 10:00:00,1999.1236891666667,14.13891601666667,15.453635496666669
2020-03-15 11:00:00,1997.6674591666667,13.791130008333335,15.788578952333333
2020-03-15 12:00:00,1998.7855213333332,14.110323095,15.459071033333336
2020-03-15 13:00:00,1999.4998771666662,14.64983313,28.736234624999998
2020-03-15 14:00:00,1997.8911535,14.665630351666666,14.774648688333334
2020-03-15 15:00:00,1992.8148285,13.900811248333333,13.319674104999999
2020-03-15 16:00:00,1957.9539891666666,13.238396221666667,19.558817428333334
2020-03-15 17:00:00,1951.2616646666668,12.889816555000001,13.944431063333333
2020-03-15 18:00:00,1673.2814808333333,11.681926998333333,18.337830315
2020-03-15 19:00:00,873.0750485666667,8.888041353833334,24.583084851666666
2020-03-15 20:00:00,528.30073765,7.534427186666668,20.942333026666667
2020-03-15 21:00:00,537.2204238166665,7.448765412333333,20.405636323333336
2020-03-15 22:00:00,228.78240626666664,5.755162910999999,21.215179623333334
2020-03-15 23:00:00,89.70734168166666,4.444749137,35.440370225
2020-03-16 00:00:00,-3.5909182434999996,1.9936994905,111.92532948333333
2020-03-16 01:00:00,-12.065384400000001,1.6181429475,55.630536276666675
2020-03-16 02:00:00,-11.452230465000001,2.3613882968333333,41.56753045333333
